ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2103092646""";"=""835026""";"Mm'menon, la Mano Destra";"";"";"";"Ai Confini dell'Eternità";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Edge-of-Eternities/Mmmenon-the-Right-Hand";"https://product-images.s3.cardmarket.com/1/EOE/835026/835026.jpg";"N"
"=""2102881027""";"=""835348""";"Oltre il Silenzio";"";"";"";"Ai Confini dell'Eternità";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Edge-of-Eternities/Beyond-the-Quiet";"https://product-images.s3.cardmarket.com/1/EOE/835348/835348.jpg";"N"
"=""2103092381""";"=""833840""";"Scorta dell'Emissario";"";"";"";"Ai Confini dell'Eternità";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Edge-of-Eternities/Emissary-Escort";"https://product-images.s3.cardmarket.com/1/EOE/833840/833840.jpg";"N"
"=""2102880896""";"=""834019""";"Stazione Guida dell'Infinito";"";"";"";"Ai Confini dell'Eternità";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Edge-of-Eternities/Infinite-Guideline-Station";"https://product-images.s3.cardmarket.com/1/EOE/834019/834019.jpg";"N"
"=""2065849859""";"=""836988""";"Cosmonobile allo Zenit (V.1)";"V.1";"V.1";"";"Ai Confini dell'Eternità: Promos";"Mythic";"";"NM";"Near Mint";"N";"";"";"16,00";"16,00";"1";"16,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Edge-of-Eternities-Promos/Cosmogrand-Zenith-V1";"https://product-images.s3.cardmarket.com/1/PEOE/836988/836988.jpg";"N"
"=""2101745865""";"=""20885""";"Angelo della Filigrana";"";"";"";"Alara Reborn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Alara-Reborn/Filigree-Angel";"https://product-images.s3.cardmarket.com/1/ARB/20885/20885.jpg";"N"
"=""2102891767""";"=""20969""";"Drago Incantato";"";"";"";"Alara Reborn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Alara-Reborn/Spellbound-Dragon";"https://product-images.s3.cardmarket.com/1/ARB/20969/20969.jpg";"N"
"=""2101828336""";"=""20982""";"Saggi dell'Anima";"";"";"";"Alara Reborn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Alara-Reborn/Sages-of-the-Anima";"https://product-images.s3.cardmarket.com/1/ARB/20982/20982.jpg";"N"
"=""2103087916""";"=""7857""";"Ratti Infetti";"";"";"";"Alleanze";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Alliances/Diseased-Vermin";"https://product-images.s3.cardmarket.com/1/ALL/7857/7857.jpg";"N"
"=""2101902990""";"=""3187""";"Anavolvero";"";"";"";"Apocalisse";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Anavolver";"https://product-images.s3.cardmarket.com/1/APC/3187/3187.jpg";"N"
"=""2101911601""";"=""3133""";"Cetavolvero";"";"";"";"Apocalisse";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Cetavolver";"https://product-images.s3.cardmarket.com/1/APC/3133/3133.jpg";"N"
"=""2101850528""";"=""3118""";"Degavolvero";"";"";"";"Apocalisse";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Degavolver";"https://product-images.s3.cardmarket.com/1/APC/3118/3118.jpg";"N"
"=""2101743634""";"=""3225""";"Dimora Abbandonata";"";"";"";"Apocalisse";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Overgrown-Estate";"https://product-images.s3.cardmarket.com/1/APC/3225/3225.jpg";"N"
"=""2101878974""";"=""3158""";"Necravolvero";"";"";"";"Apocalisse";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Necravolver";"https://product-images.s3.cardmarket.com/1/APC/3158/3158.jpg";"N"
"=""2101919936""";"=""3180""";"Rakavolvero";"";"";"";"Apocalisse";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Rakavolver";"https://product-images.s3.cardmarket.com/1/APC/3180/3180.jpg";"N"
"=""2102890851""";"=""3224""";"Serpente Mistico";"";"";"";"Apocalisse";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Apocalypse/Mystic-Snake";"https://product-images.s3.cardmarket.com/1/APC/3224/3224.jpg";"N"
"=""2102902863""";"=""1938""";"Cannone del Destino";"";"";"";"Assalto";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Doom-Cannon";"https://product-images.s3.cardmarket.com/1/ONS/1938/1938.jpg";"N"
"=""2101818972""";"=""1706""";"Clone";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"2,00";"2,00";"1";"2,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Clone";"https://product-images.s3.cardmarket.com/1/ONS/1706/1706.jpg";"N"
"=""2101909994""";"=""1734""";"Drago di Mercurio";"";"";"";"Assalto";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Quicksilver-Dragon";"https://product-images.s3.cardmarket.com/1/ONS/1734/1734.jpg";"N"
"=""2101925855""";"=""1942""";"Golem Tribale";"";"";"";"Assalto";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Tribal-Golem";"https://product-images.s3.cardmarket.com/1/ONS/1942/1942.jpg";"N"
"=""2101880030""";"=""1781""";"Golia Cancrenoso";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Gangrenous-Goliath";"https://product-images.s3.cardmarket.com/1/ONS/1781/1781.jpg";"N"
"=""2101909806""";"=""1748""";"Inquisitore Supremo";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Supreme-Inquisitor";"https://product-images.s3.cardmarket.com/1/ONS/1748/1748.jpg";"N"
"=""2101930943""";"=""1739""";"Ipnotizzatore della Marea";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Riptide-Entrancer";"https://product-images.s3.cardmarket.com/1/ONS/1739/1739.jpg";"N"
"=""2101930695""";"=""1703""";"Oppressore Spietato";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Callous-Oppressor";"https://product-images.s3.cardmarket.com/1/ONS/1703/1703.jpg";"N"
"=""2103074916""";"=""1746""";"Rete di Spionaggio";"";"";"";"Assalto";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Spy-Network";"https://product-images.s3.cardmarket.com/1/ONS/1746/1746.jpg";"N"
"=""2101921655""";"=""1855""";"Rorix Alaspada";"";"";"";"Assalto";"Rare";"";"EX";"Excellent";"N";"";"";"4,90";"4,90";"1";"4,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Rorix-Bladewing";"https://product-images.s3.cardmarket.com/1/ONS/1855/1855.jpg";"N"
"=""2101930781""";"=""1728""";"Squartacielo Nebbiforme";"";"";"";"Assalto";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Mistform-Skyreaver";"https://product-images.s3.cardmarket.com/1/ONS/1728/1728.jpg";"N"
"=""2101921945""";"=""1829""";"Trespolo del Drago";"";"";"";"Assalto";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Dragon-Roost";"https://product-images.s3.cardmarket.com/1/ONS/1829/1829.jpg";"N"
"=""2101814161""";"=""1894""";"Vegetazione Esplosiva";"";"";"";"Assalto";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Onslaught/Explosive-Vegetation";"https://product-images.s3.cardmarket.com/1/ONS/1894/1894.jpg";"N"
"=""2101839306""";"=""18979""";"Clachan Rustico";"";"";"";"Aurora";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Morningtide/Rustic-Clachan";"https://product-images.s3.cardmarket.com/1/MOR/18979/18979.jpg";"N"
